编号,算力卡型号,制造商,架构,FP64,FP64 Tensor Core,FP32,TF32 Tensor Core,BFLOAT16 Tensor Core,FP16 Tensor Core,INT8 Tensor Core,INT4 Tensor Core,显存大小 | 类型,显存带宽,接口类型,卡间互连,TDP
39,V100-16GB-NVLink,NVIDIA,Volta,7.8 TFLOPS,-,15.7 TFLOPS,-,-,-,125 TOPS,-,16GB HBM2,900GB/s,NVIDIA NVLink邃｢,NVLink:300GB/s,300W
40,V100-32GB-PCIe,NVIDIA,Volta,7 TFLOPS,-,14 TFLOPS,-,-,-,112 TOPS,-,32GB HBM2,900GB/s,PCIe Gen3,32GB/s,250W
41,V100-16GB-PCIe,NVIDIA,Volta,7 TFLOPS,-,14 TFLOPS,-,-,-,112 TOPS,-,16GB HBM2,900GB/s,PCIe Gen3,32GB/s,250W
42,V100S-32GB-PCIe,NVIDIA,Volta,8.2 TFLOPS,-,16.4 TTFLOPS,-,-,-,130 TOPS,-,32GB HBM2,1134GB/s,PCIe Gen3,32GB/s,250W
43,Ascend 910B,华为,达芬奇,-,-,75 TFLOPS,-,-,376 TFLOPS,752 TOPS,-,64GB,1600TB/s,-,HCCS全互联392GB/s,350W
44,Altas 300T,华为,达芬奇,-,-,-,-,-,200 TFLOPS,440 TOPS,-,32GB HBM2,-,PCIe 4.0,32GB/s,300W
45,Altas 300I,华为,达芬奇,-,-,-,-,-,8 TFLOPS,16 TOPS,-,32GB LPDDR4X,204.8GB/s,PCIe 3.0,32GB/s,67W
46,Altas 300I Pro,华为,-,-,-,-,-,-,70 TFLOPS,140 TOPS,-,32GB,204.8GB/s,PCIe 4.0,32GB/s,72W
47,Altas 300I A2,华为,-,-,-,-,-,-,10 TFLOPS,20 TOPS,-,8GB,,-,,25W
48,Altas 300I A2,华为,-,-,-,-,-,-,4 TFOPLS,8 TOPS,-,8GB,,-,,
49,K200,昆仑芯,XPU-K,-,-,16 TFLOPS,-,-,64 TFLOPS,256 TFLOPS,-,16GB HBM,512GB/s,PCIe 4.0,-,-
50,R200,昆仑芯,XPU-R,-,-,32 TFLOPS,-,-,128 TFLOPS,256 TFLOPS,-,16GB GDDR6,512GB/s,PCIe 4.0,-,150W
51,R300,昆仑芯,XPU-R,-,-,32 TFLOPS,-,-,128 TFLOPS,256 TFLOPS,-,32GB GDDR6,512GB/s,OAM,200GB/s,180W
52,BR104P,壁仞,壁立仞,-,-,-,256 TFLOPS,-,-,1024 TOPS,-,32GB HBM2e,819GB/s,PCIe 5.0,"192, 3端口, 4卡全互联",300W
53,BR100P,壁仞,壁立仞,-,-,240 TFLOPS,480 TFLOPS,-,-,1920 TOPS,-,64GB HBM2e,1640GB/s,OAM,"448, 7端口, 8卡全互联",450-550W
54,MLU370-S4/S8,寒武纪,MLUarch03,-,-,18 TFLOPS,-,-,72 TFOPLS,192 TFLOPS,-,24GB/48GB LPDDR5,307.2GB/s,PCIe 4.0,,75W
55,MLU370-X4,寒武纪,MLUarch03,-,-,24 TFLOPS,-,-,96 TFOPLS,256 TFLOPS,-,24GB LPDDR5,307.2GB/s,PCIe 4.0,,150W
56,MLU370-X8,寒武纪,MLUarch03,-,-,24 TFLOPS,-,-,96 TFOPLS,256 TFLOPS,-,48GB LPDDR5,614.4GB/s,PCIe 4.0,"200, 4 ports, 16 Lanes, 50 Gbps",250W
57,MLU290-M5,寒武纪,MLUv02 Extended,-,-,-,-,-,-,512 TFLOPS,-,32GB HBM2,1228GB/s,OAM,"600, 6 Ports, 48 Lanes, 50 Gbps",350W
58,MLU270-S4,寒武纪,MLUv02,-,-,-,-,-,-,128 TFLOPS,-,16 DDR4,102GB/s,PCIe 3.0,,70W
59,MLU270-F4,寒武纪,MLUv02,-,-,-,-,-,-,128 TFLOPS,-,16 DDR4,102GB/s,PCIe 3.0,,150W
60,DCU Z100,海光,-,-,-,10.1 TFLOPS,10.1 TFLOPS,-,20.2 TFLOPS,40.5 TFLOPS,-,32GB HBM2,1024GB/s,,,250W
61,DCU K100-AI,海光,-,-,-,49 TFLOPS,98 TFLOPS,-,196 TFLOPS,392 TFLOPS,-,64GB,1024GB/s,,,350W
62,N100,沐曦曦思,GPGPU+DLA,-,-,1,,,,,-,16GB HBM2e,,PCIe,,70W
63,C500,沐曦曦思,GPGPU+DLA,-,-,15vector/30matrix,140 TFLOPS,,280 TFLOPS,560 TFLOPS,-,64GB HBM2e,1843GB/s,PCIe,,
